Country Name,Country Code,Series Name,Series Code,2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
Aruba,ABW,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.823,1.803,1.787,1.774,1.765,1.76,1.759,1.761,1.768,1.779,1.795,1.813,1.834,1.854,1.872,1.886,1.896,1.901,1.901,..
Aruba,ABW,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,AUS,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Australia,AUS,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,1770.46618652,2249.29077148,2767.13696289,3013.08764648,3184.80761719,3799.73754883,4090.76196289,3995.34008789,4945.03808594,5861.70263672,6025.34472656,5813.98535156,5607.91796875,4862.6015625,4993.68945313,5340.36474609,5364.54296875,5427.46240234,..,..
Australia,AUS,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,7.89332151,7.90449524,8.10948753,7.99008226,7.98943853,8.06755352,8.25585651,8.56316471,8.4308424,8.54153824,8.67564774,8.76116371,9.03597069,9.32758904,9.24815178,9.26682281,9.1550045,9.91078568,..,..
Australia,AUS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.756,1.748,1.768,1.807,1.908,1.959,1.984,1.971,1.928,1.926,1.92,1.855,1.826,1.814,1.752,1.741,1.74,1.657,1.581,..
Australia,AUS,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Austria,AUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Austria,AUT,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,2497.8659668,3091.24023438,3594.65039063,3710.39794922,3882.98193359,4478.76855469,5057.76074219,4928.98779297,4800.79345703,5167.81787109,4966.09570313,5235.34130859,5393.60205078,4612.82421875,4709.87597656,4938.91992188,5322.26269531,5242.18310547,..,..
Austria,AUT,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,9.3947649,9.5472393,9.70939827,9.62702942,9.5311327,9.53209686,9.72564602,10.22582531,10.22101879,10.02613258,10.19915581,10.28574944,10.36809254,10.36746693,10.3522625,10.38460541,10.31750679,10.43403149,..,..
Austria,AUT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.39,1.38,1.42,1.41,1.41,1.38,1.42,1.39,1.44,1.43,1.44,1.44,1.46,1.49,1.53,1.52,1.47,1.46,1.44,..
Austria,AUT,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Bahamas, The",BHS,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
"Bahamas, The",BHS,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,1100.53259277,1138.74060059,1148.94238281,1220.78820801,1323.53088379,1415.03674316,1489.42724609,1470.68774414,1495.23132324,1491.04162598,1568.28796387,1609.31799316,1670.24035645,1635.88293457,1774.02172852,2162.42358398,2002.41296387,2004.61633301,..,..
"Bahamas, The",BHS,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.81251955,4.01998568,4.04628181,4.03196478,4.30935764,4.4963069,4.8630805,5.15085459,5.25673914,5.32418823,5.31907082,5.5913291,5.57097006,5.2271986,5.62038803,6.6088872,5.92999935,5.74977493,..,..
"Bahamas, The",BHS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.931,1.889,1.867,1.863,1.869,1.877,1.881,1.877,1.865,1.847,1.828,1.81,1.794,1.782,1.771,1.762,1.752,1.743,1.733,..
"Bahamas, The",BHS,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bahrain,BHR,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Bahrain,BHR,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,503.03005981,567.23797607,550.35980225,570.29425049,591.3112793,692.96832275,757.73614502,785.26031494,796.31842041,805.3147583,971.36846924,1066.13244629,1101.25683594,1128.75915527,1098.88354492,1126.06689453,994.17901611,940.39569092,..,..
Bahrain,BHR,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.85486555,3.98856878,3.47338176,3.17561626,3.06248927,3.30373311,3.28510404,4.05684614,3.84291482,3.57691312,4.10642147,4.30853891,4.40681839,4.9869976,4.86063528,4.74279165,4.14378214,4.01147509,..,..
Bahrain,BHR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.663,2.59,2.514,2.436,2.363,2.297,2.241,2.197,2.164,2.139,2.118,2.098,2.078,2.056,2.033,2.01,1.987,1.964,1.942,..
Bahrain,BHR,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Barbados,BRB,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,99.9967422485352,99.9804534912109,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Barbados,BRB,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,665.92028809,781.96508789,915.30462646,935.64044189,1000.6171875,1015.60668945,1107.04602051,1135.60986328,1087.65649414,1135.5177002,1263.91870117,1233.11486816,1153.88415527,1119.54821777,1129.19335938,1151.69372559,1164.54455566,1143.32202148,..,..
Barbados,BRB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,5.86123419,6.68377304,7.31510305,6.76892185,6.58324289,6.05583191,6.47676373,7.1486845,6.77398682,6.89933872,7.77819967,7.49560881,6.99789667,6.7748456,6.68155098,6.62216997,6.56259155,6.29990387,..,..
Barbados,BRB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.793,1.797,1.795,1.788,1.775,1.757,1.735,1.711,1.687,1.665,1.645,1.63,1.62,1.614,1.613,1.615,1.619,1.623,1.628,..
Barbados,BRB,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belgium,BEL,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Belgium,BEL,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,2084.7199707,2828.33349609,3326.63720703,3419.69311523,3558.12133789,4078.14697266,4670.42285156,4653.43652344,4544.77978516,4943.796875,4706.47021484,4947.76953125,5072.95068359,4291.48974609,4534.22998047,4775.8125,5134.41455078,4960.39355469,..,..
Belgium,BEL,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,8.3182106,9.20823288,9.36721516,9.26114464,9.16102505,9.16611385,9.63002014,10.35455036,10.23324585,10.39208412,10.50650597,10.56133938,10.59411144,10.43065357,10.77319717,10.78312588,10.76469994,10.65604973,..,..
Belgium,BEL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.65,1.67,1.72,1.76,1.8,1.82,1.85,1.84,1.86,1.81,1.8,1.76,1.74,1.7,1.68,1.65,1.62,1.6,1.55,..
Belgium,BEL,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bermuda,BMU,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Bermuda,BMU,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bermuda,BMU,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bermuda,BMU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.77,1.8,1.78,1.76,1.76,1.76,1.77,1.76,1.7,1.6,1.6,1.6,1.4,1.4,1.4,1.4,1.3,1.3,1.3,..
Bermuda,BMU,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
British Virgin Islands,VGB,Access to electricity (% of population),EG.ELC.ACCS.ZS,97.6253662109375,97.7226715087891,97.8170928955078,97.9109802246094,98.0067291259766,98.1070098876953,98.2145156860352,98.3319702148438,98.3000030517578,98.6572952270508,98.8501663208008,99.021110534668,99.1800231933594,100,100,100,100,100,100,..
British Virgin Islands,VGB,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
British Virgin Islands,VGB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
British Virgin Islands,VGB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
British Virgin Islands,VGB,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brunei Darussalam,BRN,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Brunei Darussalam,BRN,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,473.22723389,535.27740479,619.2869873,646.16021729,654.69018555,702.66918945,788.61535645,741.29534912,803.52685547,877.15759277,883.67559814,849.33062744,798.79370117,743.92004395,692.03570557,648.66882324,763.14569092,671.56268311,..,..
Brunei Darussalam,BRN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2.53798175,2.60610533,2.5552268,2.23678851,1.91712439,1.96159506,1.87878013,2.38892317,2.27826118,1.86409724,1.85097218,1.898314,1.91436803,2.38708901,2.54828691,2.27036428,2.41289377,2.16031361,..,..
Brunei Darussalam,BRN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.22,2.154,2.086,2.022,1.969,1.933,1.918,1.921,1.937,1.957,1.973,1.978,1.969,1.947,1.915,1.881,1.848,1.819,1.796,..
Brunei Darussalam,BRN,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Canada,CAN,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Canada,CAN,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,2159.31591797,2562.91455078,2925.06713867,3296.50146484,3788.09008789,4212.99072266,4474.97460938,4371.55273438,5065.91503906,5400.11376953,5500.68408203,5443.625,5189.01464844,4637.21142578,4629.375,4865.07080078,5018.71142578,5048.37255859,..,..
Canada,CAN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,8.85670376,9.01090145,9.06628132,9.03540611,9.34210205,9.44500446,9.60709858,10.71716499,10.69585419,10.40052414,10.50637913,10.40513706,10.24852657,10.73320484,11.02296066,10.83538342,10.80637455,10.84447765,..,..
Canada,CAN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.51,1.54,1.55,1.57,1.61,1.66,1.69,1.68,1.64,1.62,1.62,1.6,1.61,1.6,1.59,1.54,1.5,1.47,1.4,..
Canada,CAN,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Cayman Islands,CYM,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Channel Islands,CHI,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.496,1.492,1.496,1.509,1.527,1.547,1.564,1.578,1.585,1.586,1.58,1.569,1.556,1.541,1.527,1.516,1.51,1.509,1.512,..
Channel Islands,CHI,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chile,CHL,Access to electricity (% of population),EG.ELC.ACCS.ZS,97.2836837768555,98.7823257446289,97.606086730957,97.7653121948242,99.3681106567383,98.0920181274414,98.2648696899414,99.5936584472656,99.5383911132813,99.5881958007813,100,99.5999984741211,100,99.71484375,100,99.6999969482422,100,100,100,..
Chile,CHL,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,323.06716919,349.98782349,427.51669312,500.64517212,571.20141602,648.55981445,724.70123291,735.97894287,867.73077393,991.20288086,1077.82019043,1179.47265625,1145.40856934,1127.02160645,1171.62304688,1360.17358398,1455.11669922,1375.80297852,..,..
Chile,CHL,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,7.26602364,7.33330393,6.90115023,6.58871555,6.03516722,6.17537546,6.74047899,7.20918465,6.77489328,6.7717886,7.0209198,7.44478321,7.80729866,8.30269146,8.51866722,9.06854153,9.15850449,9.33272362,..,..
Chile,CHL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.972,1.943,1.923,1.909,1.901,1.898,1.895,1.892,1.884,1.87,1.849,1.821,1.787,1.75,1.713,1.678,1.649,1.627,1.611,..
Chile,CHL,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,31.8797553893109,..,..,41.2561616145696,..,23.6404420351347,..,44.394747665859,..,44.9127020912868,..,45.67106426,..,..,..,..
Croatia,HRV,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Croatia,HRV,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,386.4440918,512.15209961,634.62030029,727.13104248,816.01702881,1041.03442383,1258.87243652,1187.54528809,1126.37365723,1132.49890137,1029.97119141,889.94451904,909.37164307,795.52081299,840.9050293,902.62524414,1014.22235107,1040.08569336,..,..
Croatia,HRV,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,6.20509815,6.35763264,6.57048893,6.90785742,6.97907209,7.47507524,7.72871161,8.17583179,8.0887022,7.76850891,7.78380489,6.51796293,6.70013046,6.78702879,6.82921791,6.75844765,6.78430557,6.97861767,..,..
Croatia,HRV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.42,1.41,1.43,1.5,1.47,1.48,1.47,1.5,1.46,1.41,1.52,1.46,1.46,1.41,1.43,1.42,1.47,1.47,1.48,..
Croatia,HRV,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..,54.7431290026623,..,57.5129301257952,56.34706675,..,..,52.55621737,..,..,..,..,..,..,..
Curacao,CUW,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,99.9974060058594,99.9841156005859,99.9549026489258,100,100,100,100,100,100,100,100,100,100,100,..
Curacao,CUW,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Curacao,CUW,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Curacao,CUW,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,..,..,..,..,2.1,2,2.2,2.1,2.2,2.1,2.2,2.1,2,1.9,1.7,1.5,1.7,1.6,1.6,..
Curacao,CUW,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cyprus,CYP,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Cyprus,CYP,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,890.48297119,1145.05847168,1286.97155762,1366.01708984,1474.02062988,1694.27185059,2155.24658203,2105.4777832,2045.2923584,2114.66894531,1899.37255859,1916.32263184,1873.89135742,1581.41357422,1634.93554688,1750.50732422,1981.77844238,1996.45825195,..,..
Cyprus,CYP,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,5.61565971,5.63568783,5.40558147,5.43580961,5.46357489,5.35744858,6.01427698,6.46531582,6.51767111,6.44928503,6.55474567,6.94518471,6.95228958,6.75352287,6.62359428,6.59893894,6.77018547,7.00903225,..,..
Cyprus,CYP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.614,1.576,1.545,1.52,1.498,1.479,1.461,1.443,1.424,1.406,1.39,1.376,1.364,1.354,1.345,1.337,1.329,1.321,1.313,..
Cyprus,CYP,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Czech Republic,CZE,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Czech Republic,CZE,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,497.74203491,640.66040039,746.32891846,852.65246582,942.11804199,1110.17663574,1449.33679199,1442.24279785,1373.9317627,1516.55541992,1387.40600586,1554.5090332,1512.92614746,1284.04675293,1321.62023926,1475.9152832,1765.58862305,1844.21777344,..,..
Czech Republic,CZE,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,6.17736149,6.52412462,6.35071039,6.34086704,6.16380167,5.98578358,6.33024883,7.248806,6.87530422,6.92782688,6.97858715,7.7224946,7.59677219,7.19641542,7.10655022,7.14152622,7.52479792,7.83470726,..,..
Czech Republic,CZE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.17,1.18,1.23,1.29,1.34,1.45,1.51,1.51,1.51,1.43,1.45,1.46,1.53,1.57,1.63,1.69,1.71,1.71,1.71,..
Czech Republic,CZE,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Denmark,DNK,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Denmark,DNK,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,2895.80737305,3607.04296875,4194.87353516,4442.75537109,4778.89160156,5468.37939453,6137.77636719,6221.68896484,6011.53808594,6281.00439453,6003.83056641,6236.55419922,6380.78466797,5469.33496094,5565.59326172,5800.15283203,6216.76855469,6003.32519531,..,..
Denmark,DNK,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,8.70251179,8.9036293,9.00743198,9.0905695,9.16879559,9.3251543,9.51134396,10.67432022,10.33315945,10.15291023,10.24135303,10.16958141,10.17190456,10.22716618,10.14456177,10.03963375,10.0707159,9.95583057,..,..
Denmark,DNK,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.72,1.76,1.78,1.8,1.85,1.84,1.89,1.84,1.87,1.75,1.73,1.67,1.69,1.71,1.79,1.75,1.73,1.7,1.67,..
Denmark,DNK,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Estonia,EST,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Estonia,EST,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,250.48020935,349.05804443,455.06811523,524.68011475,600.50787354,832.73309326,1038.56225586,963.01965332,926.4541626,1015.96826172,1013.31420898,1144.64685059,1238.92700195,1112.9140625,1186.1027832,1350.38061523,1552.63244629,1598.81884766,..,..
Estonia,EST,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.70043564,4.85959911,5.119555,5.05801439,4.76530361,4.98330879,5.71032381,6.51218891,6.27124023,5.7667613,5.79034519,5.97791481,6.08077621,6.34629202,6.42956781,6.59183788,6.68642807,6.7304492,..,..
Estonia,EST,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.36,1.37,1.47,1.52,1.58,1.69,1.72,1.7,1.72,1.61,1.56,1.52,1.54,1.58,1.6,1.59,1.67,1.66,1.58,..
Estonia,EST,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Faroe Islands,FRO,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
